"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"2906","Baru wickeni","species","Chattian",28.1,23.03,138.71666,-19.083332,"AU","Queensland",NA,"Carl Creek Limestone","bed","""limestone""","fluvial-lacustrine indet.","4/23/2013 23:54","6/21/2017 4:55","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
"2907","Baru darrowi","species","Chattian",28.1,23.03,138.71666,-19.083332,"AU","Queensland",NA,"Carl Creek Limestone","bed","""limestone""","fluvial-lacustrine indet.","4/23/2013 23:57","4/23/2013 8:57","801",140.01,-33.14,"Australia","Oceania","Australia and New Zealand",NA
"2908","Gavialosuchus","genus","Middle Miocene",15.97,11.608,0.845556,43.532223,"FR","Gers","small collection",NA,"bed","sandstone","fluvial indet.","4/24/2013 0:26","4/23/2013 9:26","305",2.85,41.16,"France","Europe","Western Europe",NA
"2909","Crocodylia","unranked clade","Early Miocene",23.03,15.97,19.338057,48.215,"SK",NA,"small collection",NA,"group of beds","lignite","fluvial indet.","4/24/2013 1:00","4/23/2013 10:00","308",22.36,42.76,"Slovakia","Europe","Eastern Europe",NA
"2910","Dyrosaurus maghribensis","species","Ypresian",56,47.8,-6.566667,32.866669,"MA",NA,NA,NA,NA,"phosphorite","marine indet.","4/24/2013 1:11","4/23/2013 10:14","707",0.06,23.22,"Morocco","Africa","Northern Africa",NA
"2911","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 1:50","4/23/2013 11:03","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2912","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 1:51","4/23/2013 10:51","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2913","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 1:52","4/23/2013 10:58","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2914","Crocodylus","genus","Vallesian",11.608,5.333,15.45,41.783333,"IT","Foggia","outcrop",NA,"group of beds","""limestone""","fissure fill","4/24/2013 1:56","4/23/2013 10:56","307",16.58,39.76,"Italy","Europe","Southern Europe",NA
"2915","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 1:58","4/23/2013 10:58","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2916","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 1:59","4/23/2013 10:59","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2917","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 2:03","4/23/2013 11:03","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2918","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 2:04","4/23/2013 11:04","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2919","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 2:05","4/23/2013 11:05","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2920","Crocodylus","genus","Messinian",7.246,3.6,15.4,41.799999,"IT","Foggia","small collection",NA,"bed","claystone","fissure fill","4/24/2013 2:06","4/23/2013 11:06","307",16.12,40.54,"Italy","Europe","Southern Europe",NA
"2921","Asiatosuchus depressifrons","species","Ypresian",56,38,1.990278,43.3675,"FR","Aude","small collection","Sables du Castrais","group of beds","sandstone","""channel""","5/25/2016 5:44","5/25/2016 5:44","305",7.75,35.79,"France","Europe","Western Europe",NA
"2922","Kentisuchus spenceri","species","Ypresian",56,47.8,0.833333,51.400002,"GB","England","small collection","London Clay","bed","claystone","marine indet.","4/24/2013 3:21","4/23/2013 12:21","315",8.27,42.57,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"2923","Diplocynodon ratelii","species","Aquitanian",23.03,20.44,5.483333,43.599167,"FR","Bouches-du-Rhône","small collection",NA,"bed","marl","estuary/bay","4/24/2013 3:41","4/23/2013 12:42","305",8.32,39.63,"France","Europe","Western Europe",NA
"2924","Crocodylus moreletii","species","Late Pleistocene",0.126,0.0117,-90.033333,16.25,"GT","Peten","small collection",NA,"bed","not reported","terrestrial indet.","4/24/2013 4:13","4/23/2013 13:13","not computable using this model",NA,NA,"Guatemala","Americas","Latin America and the Caribbean","Central America"
"2925","Tomistoma","genus","Chattian",28.1,23.03,-1.228056,43.688057,"FR","Landes","small collection",NA,"bed","marl","coastal indet.","4/24/2013 20:53","4/24/2013 5:53","305",2.54,39.44,"France","Europe","Western Europe",NA
"2926","Globidentosuchus brachyrostris","species","Late Miocene",11.608,5.333,-70.221947,11.266111,"VE","Falcon","small collection","Urumaco","bed","not reported","terrestrial indet.","2/14/2018 9:21","2/14/2018 9:21","203",-67.63,11.65,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2927","Hesperogavialis cruxenti","species","Late Miocene",11.608,5.333,-69.928055,11.383056,"VE","Falcon","small collection","Urumaco","bed","mudstone","terrestrial indet.","4/24/2013 21:25","4/24/2013 6:25","203",-67.33,11.77,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2928","Diplocynodon deponiae","species","MP 11",48.6,40.4,8.7333,49.9333,"DE","Hessen",NA,"Messel",NA,"""shale""","lacustrine indet.","4/24/2013 21:43","10/5/2022 10:16","305",14.18,42.07,"Germany","Europe","Western Europe",NA
"2929","Gryposuchus croizati","species","Late Miocene",11.608,5.333,-70.235001,11.2175,"VE","Falcon","outcrop","Urumaco","bed","claystone","fluvial-deltaic indet.","4/24/2013 23:00","4/24/2013 8:00","203",-67.64,11.61,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2930","Gryposuchus croizati","species","Late Miocene",11.608,5.333,-70.269447,11.249167,"VE","Falcón",NA,"Urumaco",NA,NA,"terrestrial indet.","4/24/2013 23:02","7/8/2013 11:37","203",-67.68,11.64,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2931","Gryposuchus croizati","species","Late Miocene",11.608,5.333,-70.311111,11.241944,"VE","Falcon","small collection","Urumaco","member","claystone","fluvial-deltaic indet.","4/24/2013 23:03","4/24/2013 8:03","203",-67.72,11.63,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2932","Mekosuchus kalpokasi","species","Holocene",0.0117,0,168.295273,-17.615278,"VU","Efate Island","small collection",NA,"bed","sandstone","terrestrial indet.","4/24/2013 23:25","4/24/2013 8:25","not computable using this model",NA,NA,"Vanuatu","Oceania","Melanesia",NA
"2933","Aldabrachampsus dilophus","species","Late Pleistocene",0.126,0.0117,46.494167,-9.423333,"SC",NA,"outcrop","Aldabra Limestone","group of beds","""limestone""","fissure fill","4/24/2013 23:37","4/24/2013 8:37","not computable using this model",NA,NA,"Seychelles","Africa","Sub-Saharan Africa","Eastern Africa"
"2934","Toyotamaphimeia machikanensis","species","Middle Pleistocene",0.781,0.126,135.526672,34.819168,"JP","Osaka","small collection","Ibaraki","bed","claystone","mire/swamp","4/25/2013 0:00","4/24/2013 9:00","not computable using this model",NA,NA,"Japan","Asia","Eastern Asia",NA
"2935","Crocodylomorpha","unranked clade","Middle Campanian",83.5,70.6,129.703339,31.670834,"JP","Kagoshima","small collection","Imuta","bed","mudstone","mire/swamp","4/25/2013 0:14","4/24/2013 9:15","610",124.76,36.89,"Japan","Asia","Eastern Asia",NA
"2936","Bergisuchus dietrichbergi","species","Lutetian",47.8,41.3,11.953611,51.321945,"DE","Sachsen-Anhalt","outcrop",NA,NA,NA,"lacustrine indet.","4/25/2013 1:16","4/24/2013 10:16","305",17.05,43.36,"Germany","Europe","Western Europe",NA
"2937","Eusuchia","suborder","Lutetian",47.8,41.3,11.953611,51.321945,"DE","Sachsen-Anhalt","outcrop",NA,NA,NA,"lacustrine indet.","4/25/2013 1:19","4/24/2013 10:19","305",17.05,43.36,"Germany","Europe","Western Europe",NA
"2938","Voay robustus","species","Late Pleistocene",0.126,0,47.033333,-19.866667,"MG",NA,"small collection",NA,"bed","not reported","terrestrial indet.","4/25/2013 3:28","4/24/2013 12:35","not computable using this model",NA,NA,"Madagascar","Africa","Sub-Saharan Africa","Eastern Africa"
"2939","Voay robustus","species","Holocene",0.0117,0,43.560001,-23.065001,"MG",NA,NA,NA,NA,"not reported","terrestrial indet.","4/25/2013 3:52","4/24/2013 12:55","not computable using this model",NA,NA,"Madagascar","Africa","Sub-Saharan Africa","Eastern Africa"
"2940","Siquisiquesuchus venezuelensis","species","Burdigalian",20.44,15.97,-69.699997,10.569167,"VE","Lara","small collection","Castillo","bed","marl","shallow subtidal indet.","4/25/2013 6:59","4/24/2013 15:59","203",-64.14,11.15,"Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean","South America"
"2941","Kentisuchus astrei","species","Ypresian",56,38,1.990278,43.3675,"FR","Aude","small collection","Sables du Castrais","group of beds","sandstone","""channel""","5/25/2016 6:05","5/25/2016 6:05","305",7.75,35.79,"France","Europe","Western Europe",NA
"2942","Dentaneosuchus crassiproratus","species","Ypresian",56,38,1.990278,43.3675,"FR","Aude","small collection","Sables du Castrais","group of beds","sandstone","""channel""","4/26/2023 7:56","4/26/2023 7:56","305",7.75,35.79,"France","Europe","Western Europe",NA
"2943","Iberosuchus","genus","MP 15",48.6,37.2,-5.65,40.966667,"ES","Salamanca","local area",NA,NA,"not reported","terrestrial indet.","4/25/2013 19:21","4/25/2013 4:21","304",0.75,34.41,"Spain","Europe","Southern Europe",NA
"2944","Tomistominae","unranked clade","Bartonian",41.3,38,2.519722,43.272778,"FR","Aude","small collection",NA,"bed","sandstone","fluvial indet.","4/25/2013 19:30","4/25/2013 4:30","305",7.53,36.58,"France","Europe","Western Europe",NA
"2945","Crocodylia","unranked clade","Pliocene",5.333,2.588,-61.469898,-34.693001,"BR",NA,"outcrop",NA,"bed","not reported","terrestrial indet.","4/25/2013 19:50","1/26/2015 9:57","202",-60.76,-34.53,"Brazil","Americas","Latin America and the Caribbean","South America"
"2946","Crocodylus johnstoni","species","Late Pleistocene",0.126,0.0117,138,-19,"AU","Queensland","small collection",NA,"group of beds","sandstone","fluvial indet.","4/25/2013 20:13","4/24/2017 11:03","not computable using this model",NA,NA,"Australia","Oceania","Australia and New Zealand",NA
"2947","Paludirex gracilis","species","Late Pleistocene",0.126,0.0117,138,-19,"AU","Queensland","small collection",NA,"group of beds","sandstone","fluvial indet.","5/1/2013 22:51","5/1/2013 7:51","not computable using this model",NA,NA,"Australia","Oceania","Australia and New Zealand",NA
"2948","Crocodylia","unranked clade","Pleistocene",2.588,0.0117,-66.781113,18.314167,"PR",NA,"small collection",NA,"bed","""carbonate""","terrestrial indet.","4/25/2013 20:27","4/25/2013 5:27","252",-66.54,18.4,"Puerto Rico","Americas","Latin America and the Caribbean","Caribbean"
"2949","Crocodylus palustris","species","Late Pleistocene",0.126,0.0117,79.416664,15.094444,"IN","Andhra Pradesh","small collection",NA,"bed","siltstone","fluvial indet.","4/25/2013 20:38","4/25/2013 5:38","not computable using this model",NA,NA,"India","Asia","Southern Asia",NA
"2950","Crocodyliformes","suborder","Tortonian",11.62,7.246,-70.87944,-27.139168,"CL",NA,NA,"Bahía Inglesa",NA,"phosphorite","marine indet.","4/25/2013 20:44","4/25/2013 5:45","291",-68.94,-26.63,"Chile","Americas","Latin America and the Caribbean","South America"
"2951","Crocodyliformes","suborder","Late Miocene",11.608,5.333,-70.87944,-27.139168,"CL","Atacama","local area","Bahía Inglesa",NA,"conglomerate","lagoonal/restricted shallow subtidal","4/25/2013 20:46","4/25/2013 5:46","291",-68.96,-26.74,"Chile","Americas","Latin America and the Caribbean","South America"
"2952","Gavialidae","unranked clade","Early Miocene",23.03,15.97,-75.183334,3.783333,"CO","Tolima","small collection","Barzalosa",NA,"breccia","terrestrial indet.","4/25/2013 21:47","4/25/2013 6:47","203",-69.22,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2953","Alligatoroidea","unranked clade","Early Miocene",23.03,15.97,-75.183334,3.783333,"CO","Tolima","small collection","Barzalosa",NA,"breccia","terrestrial indet.","4/25/2013 21:47","4/25/2013 6:48","203",-69.22,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2954","Sebecosuchia","suborder","Laventan",13.8,11.8,-75.183334,3.783333,"CO","Tolima","local area",NA,NA,"sandstone","terrestrial indet.","4/25/2013 21:55","4/25/2013 6:55","203",-71.57,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2955","Alligatoridae","unranked clade","Laventan",13.8,11.8,-75.183334,3.783333,"CO","Tolima","local area",NA,NA,"sandstone","terrestrial indet.","4/25/2013 21:55","4/25/2013 6:55","203",-71.57,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2956","Crocodylidae","unranked clade","Laventan",13.8,11.8,-75.183334,3.783333,"CO","Tolima","local area",NA,NA,"sandstone","terrestrial indet.","4/25/2013 21:55","4/25/2013 6:55","203",-71.57,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2957","Eusuchia","suborder","Laventan",13.8,11.8,-75.183334,3.783333,"CO","Tolima","small collection",NA,"bed","claystone","terrestrial indet.","4/25/2013 21:59","4/25/2013 6:59","203",-71.57,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2958","Sebecus","genus","Laventan",13.8,11.8,-75.183334,3.783333,"CO","Tolima","small collection",NA,"bed","sandstone","terrestrial indet.","4/25/2013 22:01","4/25/2013 7:01","203",-71.57,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2959","Gryposuchus colombianus","species","Laventan",13.8,11.8,-75.183334,3.783333,"CO","Tolima","small collection",NA,"bed","sandstone","terrestrial indet.","4/25/2013 22:11","4/25/2013 7:14","203",-71.57,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2960","Crocodylidae","unranked clade","Laventan",13.8,11.8,-75.183334,3.783333,"CO","Tolima","small collection",NA,"bed","sandstone","terrestrial indet.","4/25/2013 22:11","4/25/2013 7:11","203",-71.57,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2961","Gryposuchus colombianus","species","Laventan",13.8,11.8,-75.183334,3.783333,"CO","Tolima","small collection",NA,"bed","sandstone","terrestrial indet.","4/25/2013 22:14","4/25/2013 7:14","203",-71.57,4.57,"Colombia","Americas","Latin America and the Caribbean","South America"
"2962","Eusuchia","suborder","Laventan",13.8,11.8,-74.716667,4.133333,"CO","Tolima",NA,NA,NA,"claystone","terrestrial indet.","4/25/2013 22:34","4/25/2013 7:35","203",-71.09,4.91,"Colombia","Americas","Latin America and the Caribbean","South America"
"2963","Sebecosuchia","suborder","Laventan",13.8,11.8,-74.716667,4.133333,"CO","Tolima","small collection",NA,NA,"not reported","mire/swamp","4/25/2013 22:37","4/25/2013 7:38","203",-71.09,4.91,"Colombia","Americas","Latin America and the Caribbean","South America"
"2964","Alligatoridae","unranked clade","Laventan",13.8,11.8,-74.716667,4.133333,"CO","Tolima","small collection",NA,NA,"not reported","mire/swamp","4/25/2013 22:37","4/25/2013 7:37","203",-71.09,4.91,"Colombia","Americas","Latin America and the Caribbean","South America"
"2965","Eocaiman","genus","Laventan",13.8,11.8,-74.716667,4.133333,"CO","Tolima","small collection",NA,NA,"conglomerate","terrestrial indet.","4/25/2013 22:41","4/25/2013 7:41","203",-71.09,4.91,"Colombia","Americas","Latin America and the Caribbean","South America"
"2966","Alligatoridae","unranked clade","Laventan",13.8,11.8,-74.716667,4.133333,"CO","Tolima","small collection",NA,NA,"conglomerate","terrestrial indet.","4/25/2013 22:41","4/25/2013 7:41","203",-71.09,4.91,"Colombia","Americas","Latin America and the Caribbean","South America"
"2967","Eusuchia","suborder","Laventan",13.8,11.8,-74.716667,4.133333,"CO","Tolima","small collection",NA,"bed","sandstone","terrestrial indet.","4/25/2013 22:44","4/25/2013 7:44","203",-71.09,4.91,"Colombia","Americas","Latin America and the Caribbean","South America"
